classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd
Analise Manual,Allerta,1000,400,N,54.0,55.0,99.0,83.0,77.0,53.0,99.0,88.0,99.0,85.0,99.0,73.0,77.0,89.0,101.0,103.0,101.0,103.0,67.0,100.0,99.0,63.0,99.0,77.0,101.0,103.0,101.0,103.0,77.0,85.0,99.0,80.0,76.0,84.0,99.0,71.0,79.0,84.0,65.0,66.0,94.0,101.0,59.0,59.0,59.0,60.0,56.0,57.0,57.0,58.0,83.0,82.0,77.0,79.0,84.0,84.0,76.0,61.0,79.0,104.0,76.0,83.55,67.0,58.0,80.0,101.0,100.0,99.0,93.0,95.0,52.0,94.0,100.0,63.0,95.0,76.0,98.0,100.0,101.0,101.0,76.0,84.0,84.0,85.0,80.0,72.0,98.0,81.0,82.0,84.0,67.0,74.0,95.0,102.0,59.0,60.0,59.0,60.0,59.0,59.0,58.0,58.0,87.0,88.0
Analise Manual,Almarai,1000,400,N,55.0,56.0,98.0,84.0,77.0,71.0,98.0,87.0,98.0,79.0,98.0,67.0,76.0,87.0,100.0,100.0,100.0,100.0,73.0,96.0,98.0,65.0,98.0,76.0,100.0,100.0,100.0,100.0,76.0,82.0,98.0,77.0,76.0,81.0,98.0,71.0,71.0,85.0,63.0,64.0,99.0,99.0,57.0,58.0,58.0,58.0,53.0,55.0,57.0,57.0,74.0,79.0,76.0,71.0,83.0,82.0,79.0,73.0,77.0,101.0,79.0,81.0,66.0,77.0,78.0,99.0,98.0,97.0,96.0,93.0,51.0,95.0,98.0,62.0,100.0,100.0,96.0,98.0,100.0,99.0,79.0,82.0,83.0,82.0,79.0,101.0,96.0,78.0,72.0,85.0,67.0,77.0,99.0,100.0,57.0,58.0,57.0,58.0,55.0,56.0,57.0,58.0,76.0,80.0
Analise Manual,Amaranth,1000,400,N,52.0,52.0,96.0,86.0,75.0,51.0,96.0,90.0,96.0,74.0,96.0,69.0,74.0,83.0,97.0,103.0,97.0,103.0,52.0,101.0,96.0,61.0,96.0,72.0,91.0,91.0,97.0,103.0,75.0,83.0,96.0,77.0,74.0,55.0,96.0,63.0,68.0,87.0,58.0,58.0,88.0,101.0,53.0,54.0,53.0,54.0,51.0,51.0,52.0,54.0,81.0,73.0,75.0,73.0,82.0,82.0,72.0,59.0,73.0,69.0,72.0,77.0,57.0,61.0,75.0,83.0,96.0,97.0,85.0,75.0,52.0,92.0,96.0,72.0,93.0,70.0,65.0,98.0,70.0,101.0,72.0,82.0,52.0,82.0,75.0,101.0,65.0,72.95,77.0,87.0,65.0,69.0,91.0,76.0,58.0,60.0,58.0,60.0,51.0,52.0,58.0,58.0,82.0,80.0
Analise Manual,Amiko,1000,400,N,56.0,56.0,97.0,83.0,75.0,56.0,97.0,85.0,97.0,85.0,97.0,69.0,76.0,84.0,99.0,100.0,99.0,100.0,75.0,96.0,97.0,60.0,97.0,74.0,99.0,100.0,99.0,100.0,75.0,80.0,97.0,81.0,75.0,80.0,97.0,68.0,78.0,83.0,64.0,64.0,97.0,98.0,58.0,58.0,59.0,59.0,55.0,55.0,58.0,58.0,78.0,73.0,76.0,81.0,86.0,80.0,75.0,63.0,76.0,83.0,75.0,79.0,66.0,72.0,77.0,83.0,98.0,94.0,88.0,88.0,52.0,84.0,98.0,64.0,100.0,100.0,80.0,95.0,87.0,98.0,76.0,80.0,66.0,80.0,77.0,83.0,80.0,78.0,84.0,81.0,66.0,83.0,98.0,86.0,58.0,58.0,58.0,58.0,55.0,55.0,58.0,58.0,77.0,75.0
Analise Manual,Andika,1000,400,N,113.0,116.0,188.0,158.0,148.0,110.0,188.0,169.0,186.0,154.0,186.0,129.0,148.0,173.0,196.0,195.0,193.0,178.0,142.0,192.0,186.0,128.0,186.0,150.0,184.0,180.0,196.0,194.0,148.0,164.0,187.0,156.0,148.0,93.0,187.0,123.0,146.0,158.0,131.0,134.0,186.0,190.0,118.0,120.0,118.0,120.0,111.0,114.0,114.0,118.0,150.0,152.0,166.0,165.0,154.0,164.0,147.0,130.0,149.0,150.0,147.0,162.0,130.0,115.0,148.0,165.0,184.0,187.0,184.0,186.0,112.0,170.0,184.0,133.0,189.0,192.0,156.0,192.0,168.0,198.0,149.0,164.0,130.0,164.0,150.0,176.0,156.0,154.0,158.0,159.0,131.0,159.0,175.0,168.0,117.0,118.0,119.0,119.0,115.0,118.0,112.0,118.0,160.0,164.0
Analise Manual,Anta,1000,400,N,107.0,107.0,200.0,177.0,162.0,119.0,200.0,191.0,200.0,200.0,200.0,193.0,162.0,173.0,204.0,205.0,204.0,205.0,148.0,200.0,200.0,119.0,192.0,153.0,204.0,205.0,204.0,205.0,162.0,173.0,200.0,176.0,162.0,173.0,200.0,129.0,178.0,176.0,130.0,130.0,203.0,204.0,120.0,119.0,120.0,120.0,120.0,119.0,118.0,118.0,168.0,161.0,170.0,199.0,171.0,171.0,155.0,158.0,168.0,202.0,166.0,161.0,194.0,173.0,169.0,195.0,200.0,191.0,190.0,191.0,101.0,187.0,200.0,121.0,204.0,205.0,190.0,193.0,204.0,203.0,156.0,172.0,172.0,172.0,169.0,197.0,187.0,166.0,169.0,175.0,149.0,179.0,202.0,204.0,114.0,114.0,116.0,116.0,114.0,114.0,112.0,112.0,177.0,181.0
Analise Manual,Antic,1000,400,N,56.0,57.0,98.0,84.0,77.0,54.0,98.0,86.0,98.0,73.0,98.0,66.0,77.0,86.0,100.0,100.0,86.0,82.0,51.0,99.0,98.0,61.0,98.0,73.0,100.0,100.0,100.0,100.0,77.0,81.0,98.0,78.0,77.0,81.0,98.0,64.0,68.0,83.0,61.0,63.0,97.0,98.0,58.0,58.0,58.0,59.0,55.0,55.0,56.0,57.0,72.0,67.0,77.0,95.0,84.0,83.0,73.0,73.0,78.0,100.0,73.0,82.0,66.0,58.0,64.0,71.0,99.0,95.0,93.0,92.0,51.0,90.0,99.0,61.0,100.0,100.0,96.0,96.0,99.0,98.0,74.0,83.0,84.0,83.0,78.0,97.0,96.0,71.0,80.0,84.0,67.0,74.0,96.0,99.0,59.0,59.0,59.0,59.0,57.0,59.0,58.0,59.0,75.0,73.0
Analise Manual,Armata,1000,400,N,111.0,114.0,198.0,169.0,156.0,105.0,198.0,185.0,198.0,154.0,198.0,138.0,156.0,175.0,202.0,205.0,202.0,205.0,141.0,198.0,198.0,122.0,198.0,148.0,165.0,163.0,202.0,205.0,156.0,171.0,198.0,177.0,156.0,171.0,198.0,139.0,150.0,169.0,128.0,133.0,194.0,197.0,118.0,122.0,119.0,123.0,116.0,111.0,116.0,121.0,150.0,153.0,157.0,181.0,171.0,172.0,152.0,120.0,161.0,189.0,152.0,171.0,132.0,109.0,162.0,199.0,200.0,193.0,179.0,185.0,105.0,177.0,200.0,122.0,202.0,206.0,192.0,195.0,202.0,203.0,153.0,172.0,171.0,172.0,162.0,201.0,192.0,154.0,152.0,171.95,134.0,135.0,199.0,194.0,116.0,119.0,116.0,120.0,112.0,114.0,115.0,118.0,165.0,159.0
Analise Manual,Arsenal,1000,400,N,55.0,57.0,96.0,83.0,74.0,54.0,96.0,87.0,96.0,71.0,96.0,62.0,74.0,87.0,100.0,100.0,100.0,100.0,67.0,98.0,96.0,66.0,96.0,70.0,99.0,99.0,100.0,100.0,74.0,84.0,96.0,83.0,74.0,83.0,96.0,64.0,62.0,83.0,61.0,63.0,99.0,99.0,57.0,59.0,57.0,59.0,54.0,56.0,56.0,57.0,74.0,73.0,73.0,68.0,83.0,84.0,75.0,53.0,73.0,102.0,75.0,85.0,64.0,66.0,60.0,67.0,96.0,98.0,97.0,96.0,51.0,97.0,96.0,64.0,100.0,100.0,94.0,99.0,100.0,99.0,75.0,84.0,84.0,84.0,74.0,102.0,94.0,74.0,68.0,84.0,65.0,78.0,99.0,100.0,57.0,58.0,57.0,59.0,55.0,57.0,56.0,57.0,75.0,82.0
Analise Manual,Arya,1000,400,N,54.0,55.0,96.0,83.0,79.0,73.0,96.0,88.0,96.0,72.0,96.0,69.0,79.0,86.0,100.0,100.0,100.0,100.0,75.0,98.0,96.0,63.0,96.0,69.0,96.0,94.0,100.0,100.0,78.0,84.0,96.0,84.0,78.0,84.0,96.0,70.0,75.0,88.0,61.0,64.0,99.0,100.0,58.0,60.0,59.0,61.0,59.0,55.0,57.0,59.0,75.0,73.0,77.0,95.0,83.0,84.0,80.0,78.0,78.0,101.0,80.0,81.0,65.0,60.0,73.0,79.0,97.0,95.0,93.0,92.0,50.0,90.0,97.0,64.0,100.0,100.0,94.0,95.0,100.0,100.0,79.0,84.0,83.0,84.0,78.0,99.0,94.0,78.0,75.0,85.0,66.0,73.0,99.0,100.0,56.0,57.0,56.0,57.0,54.0,55.0,54.0,55.0,79.0,79.0
Analise Manual,Athiti,1000,400,N,52.0,54.0,95.0,85.0,74.0,53.0,95.0,89.0,93.0,74.0,95.0,67.0,74.0,86.0,98.0,102.0,98.0,102.0,71.0,99.0,95.0,65.0,95.0,72.0,92.0,95.0,98.0,102.0,75.0,84.0,95.0,84.0,74.0,84.0,95.0,65.0,75.0,85.0,60.0,60.0,94.0,101.0,56.0,56.0,57.0,56.0,53.0,58.0,56.0,56.0,80.0,81.0,77.0,97.0,83.0,85.0,73.0,55.0,77.0,101.0,73.0,82.0,63.0,53.0,77.0,99.0,96.0,97.0,98.0,100.0,50.0,100.0,96.0,66.0,97.0,71.0,93.0,98.0,99.0,101.0,74.0,85.0,83.0,85.0,77.0,100.0,93.0,74.0,81.0,86.0,63.0,72.0,97.0,102.0,55.0,55.0,55.0,55.0,56.0,57.0,54.0,55.0,83.0,85.0
Analise Manual,Atkinson Hyperlegible,1000,400,N,55.0,56.0,98.0,82.0,73.0,56.0,98.0,86.0,98.0,79.0,98.0,88.0,73.0,88.0,98.0,102.0,94.0,88.0,67.0,98.0,98.0,60.0,98.0,74.0,98.0,102.0,98.0,102.0,72.0,83.0,98.0,78.0,72.0,51.0,98.0,66.0,69.0,82.0,63.0,64.0,92.0,100.0,57.0,58.0,58.0,59.0,54.0,55.0,56.0,57.0,79.0,75.0,75.0,84.0,82.0,83.0,73.0,63.0,74.0,87.0,72.0,83.09,62.0,78.0,74.0,100.0,98.0,95.0,74.0,88.0,50.0,84.0,98.0,60.0,97.0,78.0,95.0,96.0,98.0,97.0,73.0,83.0,83.0,83.0,75.0,52.0,95.0,77.0,73.0,82.0,63.0,82.0,91.0,102.0,57.0,58.0,57.0,58.0,55.0,56.0,57.0,58.0,81.0,81.0
Analise Manual,Average Sans,1000,400,N,55.0,56.0,97.0,80.0,73.0,55.0,97.0,84.0,97.0,75.0,97.0,66.0,73.0,87.0,100.0,100.0,100.0,100.0,53.0,99.0,97.0,62.0,97.0,75.0,94.0,93.0,100.0,100.0,73.0,81.0,97.0,76.0,73.0,80.0,97.0,62.0,72.0,79.0,63.0,64.0,99.0,99.0,59.0,60.0,59.0,60.0,53.0,54.0,58.0,59.0,71.0,77.0,76.0,95.0,83.0,81.0,72.0,59.0,74.0,99.0,72.0,82.0,67.0,62.0,64.0,78.0,97.0,94.0,92.0,93.0,52.0,87.0,97.0,62.0,100.0,100.0,95.0,95.0,100.0,100.0,72.0,82.0,84.0,82.0,76.0,99.0,95.0,75.0,79.0,81.0,68.0,73.0,100.0,100.0,57.0,57.0,57.0,57.0,55.0,56.0,53.0,56.0,71.0,79.0
Analise Manual,B612,1000,400,N,109.0,110.0,172.0,150.0,150.0,101.0,173.0,163.0,175.0,141.0,172.0,129.0,150.0,172.0,180.0,198.0,180.0,198.0,135.0,189.0,173.0,123.0,178.0,136.0,181.0,198.0,180.0,198.0,150.0,162.0,168.0,150.0,150.0,162.0,168.0,117.0,144.0,152.0,124.0,127.0,175.0,195.0,117.0,119.0,118.0,120.0,105.0,108.0,116.0,118.0,145.0,139.0,153.0,169.0,147.0,162.0,149.0,115.0,161.0,180.0,149.0,166.0,144.0,114.0,163.0,192.0,180.0,181.0,198.0,194.0,105.0,191.0,180.0,116.0,180.0,116.0,196.0,184.0,203.0,192.0,149.0,162.0,166.0,162.0,163.0,192.0,196.0,148.0,156.0,149.0,145.0,142.0,193.0,195.0,114.0,116.0,114.0,116.0,108.0,110.0,113.0,114.0,145.0,140.0
Analise Manual,Bai Jamjuree,1000,400,N,55.0,54.0,96.0,87.0,79.0,81.0,96.0,94.0,96.0,79.0,98.0,66.0,79.0,85.0,99.0,101.0,99.0,101.0,74.0,96.0,98.0,58.0,96.0,66.0,99.0,101.0,99.0,101.0,79.0,87.0,98.0,87.0,79.0,61.0,98.0,72.0,77.0,88.0,61.0,61.0,94.0,101.0,56.0,56.0,57.0,56.0,54.0,53.0,55.0,54.0,71.0,67.0,80.0,96.0,82.0,86.0,81.0,79.0,80.0,101.0,81.0,85.0,66.0,72.0,80.0,99.0,98.0,96.0,88.0,91.0,50.0,85.0,98.0,58.0,96.0,75.0,94.0,96.0,99.0,100.0,81.0,86.0,83.0,86.0,81.0,100.0,94.0,78.0,76.0,88.0,66.0,81.0,94.0,101.0,56.0,56.0,56.0,56.0,55.0,54.0,60.0,64.0,76.0,80.0
Analise Manual,Barlow,1000,400,N,54.0,54.36,96.0,88.0,83.0,80.0,96.0,94.0,96.0,73.0,96.0,62.0,83.0,85.0,99.0,101.0,99.0,101.0,76.0,96.0,96.0,62.0,96.0,69.0,99.0,101.0,99.0,101.0,82.0,86.0,96.0,78.0,83.0,86.0,96.0,79.0,76.0,87.0,61.0,61.0,99.0,100.0,57.0,57.36,57.0,56.71,59.0,59.0,56.0,56.2,76.0,72.0,76.0,96.0,83.0,83.0,80.0,76.0,76.0,101.0,81.0,82.0,64.0,76.0,77.0,98.0,96.0,95.0,90.0,88.0,49.0,82.0,96.0,65.0,99.0,101.0,92.0,96.0,99.0,100.0,80.0,83.0,83.0,83.0,77.0,99.0,92.0,73.6,76.0,85.0,64.0,79.0,98.0,100.0,57.0,57.36,57.0,56.71,60.0,58.87,56.0,56.36,81.0,84.0
Analise Manual,Basic,1000,400,N,109.0,109.0,198.0,169.0,151.0,104.0,198.0,179.0,198.0,158.0,198.0,146.0,151.0,165.0,201.0,208.0,201.0,208.0,107.0,206.0,198.0,124.0,198.0,146.0,187.0,185.0,201.0,208.0,151.0,166.0,198.0,169.0,151.0,129.0,198.0,132.0,164.0,168.0,122.0,124.0,189.0,205.0,115.0,114.0,115.0,115.0,109.0,108.0,113.0,112.0,144.0,154.0,151.0,151.0,171.0,164.0,150.0,121.85,150.0,147.0,150.0,164.0,133.0,125.0,149.0,151.0,199.0,192.0,182.0,179.0,108.0,178.0,199.0,136.0,197.0,174.0,147.0,194.0,162.0,202.0,149.0,164.0,112.0,164.0,151.0,202.0,147.0,163.0,171.0,177.0,135.0,155.0,191.0,161.0,119.0,116.0,119.0,117.0,110.0,117.0,118.0,115.0,158.0,169.0
Analise Manual,Be Vietnam Pro,1000,400,N,53.0,55.0,96.0,82.0,74.0,70.0,96.0,84.0,96.0,72.0,96.0,64.0,74.0,84.0,100.0,101.0,100.0,101.0,72.0,95.0,96.0,57.0,96.0,67.0,100.0,101.0,100.0,101.0,74.0,82.0,96.0,72.0,74.0,63.0,96.0,64.0,70.0,82.0,62.0,64.0,99.0,100.0,56.0,58.0,56.0,58.0,56.0,58.0,55.0,56.0,78.0,72.0,78.0,98.0,82.0,82.0,77.0,77.0,78.0,100.0,77.0,82.0,66.0,71.0,78.0,97.0,97.0,94.0,91.0,92.0,52.0,87.0,97.0,62.0,99.0,101.0,94.0,94.0,99.0,99.0,77.0,82.0,84.0,82.0,78.0,98.0,94.0,72.0,73.0,81.0,67.0,67.0,99.0,100.0,56.0,56.0,56.0,57.0,56.0,57.0,53.0,56.0,75.0,78.0
Analise Manual,Belanosima,1000,400,N,109.0,110.0,197.0,162.0,151.0,108.0,197.0,172.0,198.0,159.0,198.0,136.43,153.0,168.0,199.0,201.0,203.0,205.0,104.0,195.0,197.0,142.0,198.0,151.91,198.0,201.0,198.0,200.0,150.0,162.0,197.0,150.0,150.0,162.0,197.0,132.0,161.0,165.0,121.0,120.86,194.0,198.0,114.0,115.0,114.0,115.0,110.0,115.0,113.0,115.0,148.0,154.0,161.0,192.0,167.0,161.0,147.0,136.0,158.0,198.0,147.0,155.0,147.0,131.0,159.0,194.0,198.0,189.0,193.0,189.0,119.0,190.0,198.0,153.0,203.0,205.0,191.0,187.0,199.0,200.0,147.0,164.0,160.0,162.0,159.0,187.0,195.0,148.0,171.0,169.0,148.0,148.0,199.0,201.0,111.0,117.0,111.0,117.0,121.0,112.0,110.0,115.0,161.0,159.0
Analise Manual,Belleza,1000,400,N,54.0,56.0,97.0,78.0,75.0,51.0,97.0,83.0,97.0,76.0,97.0,70.0,75.0,81.0,100.0,100.0,100.0,100.0,54.0,99.0,97.0,62.0,97.0,71.0,92.0,90.0,100.0,100.0,76.0,79.0,97.0,76.0,75.0,78.0,97.0,62.0,77.0,79.0,61.0,63.0,96.0,98.0,58.0,59.0,58.0,59.0,53.0,55.0,57.0,59.0,67.0,66.0,75.0,69.0,85.0,79.0,73.0,60.0,73.0,68.0,74.0,77.0,61.0,64.0,61.0,71.0,97.0,93.0,94.0,94.0,54.0,90.0,97.0,64.0,100.0,100.0,65.0,94.0,74.0,98.0,74.0,79.0,51.0,79.0,73.0,99.0,93.0,74.0,80.0,80.0,63.0,80.0,98.0,72.0,57.0,58.0,57.0,58.0,57.0,56.0,52.0,58.0,78.0,75.0
